"id","cp","ville","prix_valeur","prix_nom","dep_code","dep_name","reg_code","reg_name","com_code","com_name"
"43360002","43360","Lorlanges","2.114","Gazole","43","Haute-Loire","84","Auvergne-Rhône-Alpes","43123","Lorlanges"
"43360002","43360","Lorlanges","1.912","E10","43","Haute-Loire","84","Auvergne-Rhône-Alpes","43123","Lorlanges"
"83580001","83580","GASSIN","0.739","GPLc","83","Var","93","Provence-Alpes-Côte d'Azur","83065","Gassin"
"83580001","83580","GASSIN","1.679","SP98","83","Var","93","Provence-Alpes-Côte d'Azur","83065","Gassin"
"29450001","29450","Sizun","1.949","Gazole","29","Finistère","53","Bretagne","29277","Sizun"
"79200001","79200","Parthenay","1.839","Gazole","79","Deux-Sèvres","75","Nouvelle-Aquitaine","79202","Parthenay"
"46200003","46200","SOUILLAC","1.599","E10","46","Lot","76","Occitanie","46309","Souillac"
"29290001","29290","Saint-Renan","0.709","E85","29","Finistère","53","Bretagne","29260","Saint-Renan"
"93330006","93330","Neuilly-sur-Marne","1.516","E10","93","Seine-Saint-Denis","11","Île-de-France","93050","Neuilly-sur-Marne"
"22400004","22400","LAMBALLE ARMOR","0.725","GPLc","22","Côtes-d'Armor","53","Bretagne","22093","Lamballe-Armor"
"18600003","18600","SANCOINS","1.77","SP98","18","Cher","24","Centre-Val de Loire","18242","Sancoins"
"94800007","94800","VILLEJUIF","1.643","SP98","94","Val-de-Marne","11","Île-de-France","94076","Villejuif"
"59310003","59310","BEUVRY-LA-FORêT","1.865","SP98","59","Nord","32","Hauts-de-France","59080","Beuvry-la-Forêt"
"54500005","54500","VANDOEUVRE-LèS-NANCY","1.749","E10","54","Meurthe-et-Moselle","44","Grand Est","54547","Vandœuvre-lès-Nancy"
"89420006","89420","SCEAUX","1.974","E10","89","Yonne","27","Bourgogne-Franche-Comté","89197","Guillon-Terre-Plaine"
"24000010","24000","PERIGUEUX","1.679","E10","24","Dordogne","75","Nouvelle-Aquitaine","24322","Périgueux"
"29400003","29400","Landivisiau","1.679","E10","29","Finistère","53","Bretagne","29105","Landivisiau"
"40460002","40460","Sanguinet","1.929","Gazole","40","Landes","75","Nouvelle-Aquitaine","40287","Sanguinet"
"71490005","71490","COUCHES","1.829","SP95","71","Saône-et-Loire","27","Bourgogne-Franche-Comté","71149","Couches"
"17220002","17220","Salles-sur-Mer","1.636","E10","17","Charente-Maritime","75","Nouvelle-Aquitaine","17420","Salles-sur-Mer"
"16430005","16430","CHAMPNIERS","1.748","Gazole","16","Charente","75","Nouvelle-Aquitaine","16078","Champniers"
"37600001","37600","LOCHES","1.609","E10","37","Indre-et-Loire","24","Centre-Val de Loire","37132","Loches"
"39120002","39120","ASNANS-BEAUVOISIN","1.639","SP98","39","Jura","27","Bourgogne-Franche-Comté","39128","Chaussin"
"82200003","82200","Moissac","0.759","E85","82","Tarn-et-Garonne","76","Occitanie","82112","Moissac"
"17250003","17250","Saint-Porchaire","1.669","E10","17","Charente-Maritime","75","Nouvelle-Aquitaine","17387","Saint-Porchaire"
"13210002","13210","Saint-Rémy-de-Provence","1.602","SP95","13","Bouches-du-Rhône","93","Provence-Alpes-Côte d'Azur","13100","Saint-Rémy-de-Provence"
"71620001","71620","SAINT-MARTIN-EN-BRESSE","2.049","Gazole","71","Saône-et-Loire","27","Bourgogne-Franche-Comté","71456","Saint-Martin-en-Bresse"
"34000017","34000","Montpellier","1.869","Gazole","34","Hérault","76","Occitanie","34172","Montpellier"
"1390011","1390","MIONNAY","2.053","Gazole","1","Ain","84","Auvergne-Rhône-Alpes","1248","Mionnay"
"1390011","1390","MIONNAY","2.006","SP98","1","Ain","84","Auvergne-Rhône-Alpes","1248","Mionnay"
"47210001","47210","Villeréal","0.739","E85","47","Lot-et-Garonne","75","Nouvelle-Aquitaine","47324","Villeréal"
"82500002","82500","Beaumont-de-Lomagne","1.939","Gazole","82","Tarn-et-Garonne","76","Occitanie","82013","Beaumont-de-Lomagne"
"20200014","20200","VILLE DE PIETRABUGNIO","1.56","SP95","2B","Haute-Corse","94","Corse","2B353","Ville-di-Pietrabugno"
"62881001","62880","Vendin-le-Vieil","1.685","E10","62","Pas-de-Calais","32","Hauts-de-France","62842","Vendin-le-Vieil"
"90000002","90000","Belfort","1.899","Gazole","90","Territoire de Belfort","27","Bourgogne-Franche-Comté","90010","Belfort"
"73390007","73390","Chateauneuf","0.879","GPLc","73","Savoie","84","Auvergne-Rhône-Alpes","73079","Chateauneuf"
"50204001","50200","COUTANCES","0.892","E85","50","Manche","28","Normandie","50147","Coutances"
"41100004","41100","VENDôME","1.699","SP95","41","Loir-et-Cher","24","Centre-Val de Loire","41269","Vendôme"
"62360006","62360","Saint-Léonard","1.751","Gazole","62","Pas-de-Calais","32","Hauts-de-France","62755","Saint-Léonard"
"78114001","78114","MAGNY-LES-HAMEAUX","1.799","SP98","78","Yvelines","11","Île-de-France","78356","Magny-les-Hameaux"
"72400017","72400","Villaines-la-Gonais","1.964","E10","72","Sarthe","52","Pays de la Loire","72375","Villaines-la-Gonais"
"37320008","37320","SAINT BRANCHS","1.999","Gazole","37","Indre-et-Loire","24","Centre-Val de Loire","37211","Saint-Branchs"
"2200011","2200","MERCIN-ET-VAUX","1.899","Gazole","2","Aisne","32","Hauts-de-France","2722","Soissons"
"47330001","47330","CASTILLONNES","1.949","Gazole","47","Lot-et-Garonne","75","Nouvelle-Aquitaine","47057","Castillonnès"
"1750001","1750","Replonges","1.895","Gazole","1","Ain","84","Auvergne-Rhône-Alpes","1320","Replonges"
"11200008","11200","LEZIGNAN CORBIERES","1.405","E10","11","Aude","76","Occitanie","11203","Lézignan-Corbières"
"62690002","62690","Savy-Berlette","1.59","SP98","62","Pas-de-Calais","32","Hauts-de-France","62785","Savy-Berlette"
"91270003","91270","VIGNEUX-SUR-SEINE","2.109","Gazole","91","Essonne","11","Île-de-France","91657","Vigneux-sur-Seine"
"45330003","45330","MALESHERBES","0.739","E85","45","Loiret","24","Centre-Val de Loire","45191","Le Malesherbois"
"63450002","63450","TALLENDE","1.659","SP98","63","Puy-de-Dôme","84","Auvergne-Rhône-Alpes","63315","Saint-Amant-Tallende"
"33450006","33450","Montussan","1.969","Gazole","33","Gironde","75","Nouvelle-Aquitaine","33293","Montussan"
"66160004","66160","Le Boulou","1.497","SP98","66","Pyrénées-Orientales","76","Occitanie","66024","Le Boulou"
"30120003","30120","Avèze","1.819","Gazole","30","Gard","76","Occitanie","30026","Avèze"
"40180003","40100","DAX","1.902","Gazole","40","Landes","75","Nouvelle-Aquitaine","40088","Dax"
"49170002","49170","ST GEORGES SUR LOIRE","1.919","Gazole","49","Maine-et-Loire","52","Pays de la Loire","49283","Saint-Georges-sur-Loire"
"14130004","14130","Pont-l'Evêque","1.699","SP95","14","Calvados","28","Normandie","14514","Pont-l'Evêque"
"38470002","38470","VINAY","1.569","E10","38","Isère","84","Auvergne-Rhône-Alpes","38559","Vinay"
"13014015","13014","MARSEILLE","1.949","Gazole","13","Bouches-du-Rhône","93","Provence-Alpes-Côte d'Azur","13055","Marseille"
"82300002","82300","Monteils","1.729","SP98","82","Tarn-et-Garonne","76","Occitanie","82126","Monteils"
"53700001","53700","Villaines-la-Juhel","1.669","SP95","53","Mayenne","52","Pays de la Loire","53271","Villaines-la-Juhel"
"43200002","43200","YSSINGEAUX","1.759","SP95","43","Haute-Loire","84","Auvergne-Rhône-Alpes","43268","Yssingeaux"
"82000010","82000","Montauban","0.611","GPLc","82","Tarn-et-Garonne","76","Occitanie","82121","Montauban"
"47300008","47300","PUJOLS","1.929","Gazole","47","Lot-et-Garonne","75","Nouvelle-Aquitaine","47215","Pujols"
"47300008","47300","PUJOLS","1.739","E10","47","Lot-et-Garonne","75","Nouvelle-Aquitaine","47215","Pujols"
"22100004","22100","Taden","1.673","E10","22","Côtes-d'Armor","53","Bretagne","22339","Taden"
"87600004","87600","Rochechouart","1.729","SP98","87","Haute-Vienne","75","Nouvelle-Aquitaine","87126","Rochechouart"
"56450004","56450","SURZUR","1.715","E10","56","Morbihan","53","Bretagne","56248","Surzur"
"6410003","6410","BIOT","2.129","SP98","6","Alpes-Maritimes","93","Provence-Alpes-Côte d'Azur","6018","Biot"
"57100007","57100","THIONVILLE","0.774","GPLc","57","Moselle","44","Grand Est","57672","Thionville"
"30220002","30220","AIGUES-MORTES","1.989","Gazole","30","Gard","76","Occitanie","30003","Aigues-Mortes"
"30220002","30220","AIGUES-MORTES","1.579","E10","30","Gard","76","Occitanie","30003","Aigues-Mortes"
"83700003","83700","SAINT-RAPHAÃ«L","1.895","Gazole","83","Var","93","Provence-Alpes-Côte d'Azur","83118","Saint-RaphaÃ«l"
"54470002","54470","THIAUCOURT","1.839","SP98","54","Meurthe-et-Moselle","44","Grand Est","54518","Thiaucourt-Regniéville"
"69170001","69170","Tarare","1.916","Gazole","69","Rhône","84","Auvergne-Rhône-Alpes","69243","Tarare"
"85130006","85130","LA GAUBRETIERE","1.82","SP98","85","Vendée","52","Pays de la Loire","85097","La Gaubretière"
"77140010","77140","NEMOURS","2.149","Gazole","77","Seine-et-Marne","11","Île-de-France","77333","Nemours"
"45800007","45800","SAINT-JEAN-DE-BRAYE","1.939","SP98","45","Loiret","24","Centre-Val de Loire","45284","Saint-Jean-de-Braye"
"83230003","83230","BORMES-LES-MIMOSAS","1.969","Gazole","83","Var","93","Provence-Alpes-Côte d'Azur","83070","Le Lavandou"
"12330004","12330","SAINT-CHRISTOPHE-VALLON","1.578","E10","12","Aveyron","76","Occitanie","12215","Saint-Christophe-Vallon"
"88400005","88400","GERARDMER","1.531","E10","88","Vosges","44","Grand Est","88196","Gérardmer"
"85230003","85230","BEAUVOIR-SUR-MER","1.898","Gazole","85","Vendée","52","Pays de la Loire","85018","Beauvoir-sur-Mer"
"21121003","21121","FONTAINE-LèS-DIJON","1.784","Gazole","21","Côte-d'Or","27","Bourgogne-Franche-Comté","21278","Fontaine-lès-Dijon"
"46300004","46300","GOURDON","1.669","E10","46","Lot","76","Occitanie","46127","Gourdon"
"45720002","45720","Coullons","1.659","E10","45","Loiret","24","Centre-Val de Loire","45108","Coullons"
"91150010","91150","ETAMPES","1.998","Gazole","91","Essonne","11","Île-de-France","91223","Etampes"
"1600001","1700","MIRIBEL","1.599","SP95","1","Ain","84","Auvergne-Rhône-Alpes","1249","Miribel"
"69200003","69200","VéNISSIEUX","0.889","E85","69","Rhône","84","Auvergne-Rhône-Alpes","69123","Lyon"
"19300002","19300","EGLETONS","1.629","E10","19","Corrèze","75","Nouvelle-Aquitaine","19073","Egletons"
"56450007","56450","THEIX-NOYALO","1.759","SP98","56","Morbihan","53","Bretagne","56251","Theix-Noyalo"
"57970002","57970","Basse-Ham","1.589","E10","57","Moselle","44","Grand Est","57287","Basse-Ham"
"40170003","40170","LIT-ET-MIXE","1.749","SP98","40","Landes","75","Nouvelle-Aquitaine","40157","Lit-et-Mixe"
"62450004","62450","BAPAUME","1.971","Gazole","62","Pas-de-Calais","32","Hauts-de-France","62080","Bapaume"
"85170009","85170","LE POIRE SUR VIE","1.749","SP98","85","Vendée","52","Pays de la Loire","85178","Le Poiré-sur-Vie"
"12100001","12100","Millau","1.619","E10","12","Aveyron","76","Occitanie","12145","Millau"
"38570003","38570","Le Cheylas","1.638","SP98","38","Isère","84","Auvergne-Rhône-Alpes","38100","Le Cheylas"
"75014012","75014","Paris","1.559","E10","75","Paris","11","Île-de-France","75056","Paris"
"36100003","36100","ISSOUDUN","1.93","Gazole","36","Indre","24","Centre-Val de Loire","36179","Saint-Aoustrille"
"70000007","70000","Navenne","1.969","Gazole","70","Haute-Saône","27","Bourgogne-Franche-Comté","70378","Navenne"
"83260005","83260","La Crau","0.819","GPLc","83","Var","93","Provence-Alpes-Côte d'Azur","83047","La Crau"
"20620005","20620","BIGUGLIA","1.77","Gazole","2B","Haute-Corse","94","Corse","2B037","Biguglia"
"61240001","61240","NONANT-LE-PIN","1.481","E10","61","Orne","28","Normandie","61310","Nonant-le-Pin"
"28240005","28240","La Loupe","1.889","Gazole","28","Eure-et-Loir","24","Centre-Val de Loire","28214","La Loupe"
"1400005","1400","Chatillon-sur-Chalaronne","1.838","Gazole","1","Ain","84","Auvergne-Rhône-Alpes","1093","Chatillon-sur-Chalaronne"
"74190005","74190","Passy","1.749","E10","74","Haute-Savoie","84","Auvergne-Rhône-Alpes","74208","Passy"
"27250001","27250","RUGLES","1.899","Gazole","27","Eure","28","Normandie","27502","Rugles"
"29300004","29300","QUIMPERLE","0.739","E85","29","Finistère","53","Bretagne","29233","Quimperlé"
"80046003","80046","AMIENS CEDEX 2","1.999","SP98","80","Somme","32","Hauts-de-France","80021","Amiens"
"12360001","12360","Camarès","1.899","Gazole","12","Aveyron","76","Occitanie","12044","Camarès"
"83100007","83100","TOULON","1.899","SP98","83","Var","93","Provence-Alpes-Côte d'Azur","83137","Toulon"
"33380004","33380","MIOS","1.585","E10","33","Gironde","75","Nouvelle-Aquitaine","33284","Mios"
"71670001","71670","LE BREUIL","1.939","Gazole","71","Saône-et-Loire","27","Bourgogne-Franche-Comté","71059","Le Breuil"
"51330002","51330","GIVRY-EN-ARGONNE","1.999","SP98","51","Marne","44","Grand Est","51272","Givry-en-Argonne"
"74500005","74500","Lugrin","1.945","Gazole","74","Haute-Savoie","84","Auvergne-Rhône-Alpes","74154","Lugrin"
"12140002","12140","ENTRAYGUES SUR TRUYERE","1.872","SP95","12","Aveyron","76","Occitanie","12094","Entraygues-sur-Truyère"
"22104001","22100","DINAN","1.921","Gazole","22","Côtes-d'Armor","53","Bretagne","22050","Dinan"
"38620002","38620","Saint-Geoire-en-Valdaine","1.947","Gazole","38","Isère","84","Auvergne-Rhône-Alpes","38386","Saint-Geoire-en-Valdaine"
"89420005","89420","Guillon","","","89","Yonne","27","Bourgogne-Franche-Comté","89197","Guillon-Terre-Plaine"
"76110001","76110","Goderville","1.748","SP98","76","Seine-Maritime","28","Normandie","76302","Goderville"
"60000015","60000","Beauvais","1.949","Gazole","60","Oise","32","Hauts-de-France","60057","Beauvais"
"60000015","60000","Beauvais","0.759","GPLc","60","Oise","32","Hauts-de-France","60057","Beauvais"
"17350001","17350","Fenioux","2.157","Gazole","17","Charente-Maritime","75","Nouvelle-Aquitaine","17157","Fenioux"
"38430004","38430","Moirans","1.579","E10","38","Isère","84","Auvergne-Rhône-Alpes","38239","Moirans"
"91240003","91240","Saint-Michel-sur-Orge","2.129","Gazole","91","Essonne","11","Île-de-France","91570","Saint-Michel-sur-Orge"
"31440003","31440","Cierp-Gaud","1.613","SP95","31","Haute-Garonne","76","Occitanie","31144","Cierp-Gaud"
"25640008","25640","Marchaux","1.699","SP95","25","Doubs","27","Bourgogne-Franche-Comté","25368","Marchaux-Chaudefontaine"
"2130005","2130","Fresnes-en-Tardenois","1.819","E10","2","Aisne","32","Hauts-de-France","2297","Etrépilly"
"42300001","42300","ROANNE","1.699","SP98","42","Loire","84","Auvergne-Rhône-Alpes","42187","Roanne"
"62840001","62840","LAVENTIE","0.749","E85","62","Pas-de-Calais","32","Hauts-de-France","62491","Laventie"
"6150005","6150","CANNES","1.575","E10","6","Alpes-Maritimes","93","Provence-Alpes-Côte d'Azur","6029","Cannes"
"51400008","51400","Les Petites-Loges","2.139","Gazole","51","Marne","44","Grand Est","51428","Les Petites-Loges"
"78570001","78570","Andrésy","1.623","SP98","78","Yvelines","11","Île-de-France","78138","Chanteloup-les-Vignes"
"12150003","12150","Sévérac-le-Chateau","1.699","SP98","12","Aveyron","76","Occitanie","12270","Sévérac d'Aveyron"
"33430005","33430","BAZAS","1.888","Gazole","33","Gironde","75","Nouvelle-Aquitaine","33036","Bazas"
"33600009","33600","PESSAC","1.617","SP98","33","Gironde","75","Nouvelle-Aquitaine","33318","Pessac"
"87000028","87000","LIMOGES","1.869","Gazole","87","Haute-Vienne","75","Nouvelle-Aquitaine","87085","Limoges"
"69220001","69220","BELLEVILLE","1.666","SP95","69","Rhône","84","Auvergne-Rhône-Alpes","69019","Belleville-en-Beaujolais"
"6200028","6200","NICE","1.443","E10","6","Alpes-Maritimes","93","Provence-Alpes-Côte d'Azur","6088","Nice"
"40380003","40380","Montfort-en-Chalosse","1.799","SP98","40","Landes","75","Nouvelle-Aquitaine","40194","Montfort-en-Chalosse"
"84100009","84100","ORANGE","1.409","E10","84","Vaucluse","93","Provence-Alpes-Côte d'Azur","84087","Orange"
"78150013","78150","ROCQUENCOURT","0.719","GPLc","78","Yvelines","11","Île-de-France","78158","Le Chesnay-Rocquencourt"
"22600010","22600","LOUDEAC","1.89","SP95","22","Côtes-d'Armor","53","Bretagne","22136","Loudéac"
"20218007","20218","Ponte Leccia","1.769","Gazole","2B","Haute-Corse","94","Corse","2B169","Morosaglia"
"20218007","20218","Ponte Leccia","1.549","SP95","2B","Haute-Corse","94","Corse","2B169","Morosaglia"
"17220001","17220","La Jarrie","1.692","SP98","17","Charente-Maritime","75","Nouvelle-Aquitaine","17194","La Jarrie"
"70120002","70120","Combeaufontaine","1.859","SP95","70","Haute-Saône","27","Bourgogne-Franche-Comté","70165","Combeaufontaine"
"34300006","34300","AGDE","1.549","E10","34","Hérault","76","Occitanie","34003","Agde"
"80700004","80700","ROYE","1.617","E10","80","Somme","32","Hauts-de-France","80685","Roye"
"34140006","34140","BOUZIGUES","0.849","GPLc","34","Hérault","76","Occitanie","34039","Bouzigues"
"13008016","13008","Marseille","0.769","E85","13","Bouches-du-Rhône","93","Provence-Alpes-Côte d'Azur","13055","Marseille"
"72230006","72230","ARNAGE","1.849","SP98","72","Sarthe","52","Pays de la Loire","72008","Arnage"
"19100009","19100","BRIVE-LA-GAILLARDE","1.956","Gazole","19","Corrèze","75","Nouvelle-Aquitaine","19123","Malemort"
"21130009","21130","PONT","1.965","Gazole","21","Côte-d'Or","27","Bourgogne-Franche-Comté","21495","Pont"
"35800003","39800","POLIGNY","1.569","E10","39","Jura","27","Bourgogne-Franche-Comté","39434","Poligny"
"67320001","67320","DRULINGEN","1.7","SP98","67","Bas-Rhin","44","Grand Est","67105","Drulingen"
"47210002","47210","Villeréal","1.87","SP95","47","Lot-et-Garonne","75","Nouvelle-Aquitaine","47324","Villeréal"
"22120001","22120","Yffiniac","1.649","E10","22","Côtes-d'Armor","53","Bretagne","22389","Yffiniac"
"67520001","67520","Marlenheim","1.75","E10","67","Bas-Rhin","44","Grand Est","67282","Marlenheim"
"72300009","72300","Sablé-sur-Sarthe","1.758","Gazole","72","Sarthe","52","Pays de la Loire","72264","Sablé-sur-Sarthe"
"42160004","42160","ANDRéZIEUX-BOUTHéON","1.597","SP95","42","Loire","84","Auvergne-Rhône-Alpes","42005","Andrézieux-Bouthéon"
"42160004","42160","ANDRéZIEUX-BOUTHéON","0.638","GPLc","42","Loire","84","Auvergne-Rhône-Alpes","42005","Andrézieux-Bouthéon"
"22120003","22120","YFFINIAC","1.91","SP95","22","Côtes-d'Armor","53","Bretagne","22389","Yffiniac"
"76290003","76290","Montivilliers","0.739","E85","76","Seine-Maritime","28","Normandie","76447","Montivilliers"
"42470004","42470","Saint-Symphorien-de-Lay","2.079","Gazole","42","Loire","84","Auvergne-Rhône-Alpes","42289","Saint-Symphorien-de-Lay"
"25110003","25110","Baume-les-Dames","1.709","SP98","25","Doubs","27","Bourgogne-Franche-Comté","25047","Baume-les-Dames"
"71760001","71760","Issy-l'Evêque","0.8","E85","71","Saône-et-Loire","27","Bourgogne-Franche-Comté","71239","Issy-l'Evêque"
"70200001","70200","LURE","1.769","SP98","70","Haute-Saône","27","Bourgogne-Franche-Comté","70310","Lure"
"40006001","40000","Mont-de-Marsan","1.599","E10","40","Landes","75","Nouvelle-Aquitaine","40192","Mont-de-Marsan"
"23600001","23600","BOUSSAC","1.969","Gazole","23","Creuse","75","Nouvelle-Aquitaine","23031","Boussac"
"82410003","82410","Saint-Etienne-de-Tulmont","1.679","SP98","82","Tarn-et-Garonne","76","Occitanie","82161","Saint-Etienne-de-Tulmont"
"58310001","58310","Saint-Amand-en-Puisaye","1.989","Gazole","58","Nièvre","27","Bourgogne-Franche-Comté","58227","Saint-Amand-en-Puisaye"
"33390003","33390","BLAYE","0.863","E85","33","Gironde","75","Nouvelle-Aquitaine","33058","Blaye"
"81600001","81600","GAILLAC","1.659","SP95","81","Tarn","76","Occitanie","81038","Brens"
"82400005","82400","VALENCE-D'AGEN","1.87","SP95","82","Tarn-et-Garonne","76","Occitanie","82186","Valence"
"60500011","60500","Chantilly","1.511","E10","60","Oise","32","Hauts-de-France","60589","Saint-Maximin"
"77430001","77430","CHAMPAGNE-SUR-SEINE","1.949","Gazole","77","Seine-et-Marne","11","Île-de-France","77079","Champagne-sur-Seine"
"11160002","11160","Villeneuve-Minervois","1.88","SP98","11","Aude","76","Occitanie","11433","Villeneuve-Minervois"
"16320003","16320","Villebois-Lavalette","1.677","SP98","16","Charente","75","Nouvelle-Aquitaine","16408","Villebois-Lavalette"
"44500004","44500","LA BAULE-ESCOUBLAC","1.959","Gazole","44","Loire-Atlantique","52","Pays de la Loire","44055","La Baule-Escoublac"
"73400003","73400","UGINE","1.899","Gazole","73","Savoie","84","Auvergne-Rhône-Alpes","73303","Ugine"
"5200004","5200","Baratier","1.627","SP98","5","Hautes-Alpes","93","Provence-Alpes-Côte d'Azur","5012","Baratier"
"86190001","86190","Vouillé","1.899","Gazole","86","Vienne","75","Nouvelle-Aquitaine","86294","Vouillé"
"12560001","12560","Saint-Laurent d'Olt","1.838","SP95","12","Aveyron","76","Occitanie","12237","Saint-Laurent-d'Olt"
"13008001","13008","Marseille","0.785","E85","13","Bouches-du-Rhône","93","Provence-Alpes-Côte d'Azur","13055","Marseille"
"58150003","58150","Tracy-sur-Loire","1.695","SP98","58","Nièvre","27","Bourgogne-Franche-Comté","58295","Tracy-sur-Loire"
"2000008","2000","CHAMBRY","1.899","Gazole","2","Aisne","32","Hauts-de-France","2157","Chambry"
"16220001","16220","Montbron","1.959","Gazole","16","Charente","75","Nouvelle-Aquitaine","16223","Montbron"
"14700001","14700","FALAISE","1.785","SP98","14","Calvados","28","Normandie","14258","Falaise"
"35400012","35400","Saint-servan-sur-mer","1.596","SP98","35","Ille-et-Vilaine","53","Bretagne","35284","Saint-Jouan-des-Guérets"
"44720005","44720","Saint-Joachim","1.789","SP98","44","Loire-Atlantique","52","Pays de la Loire","44168","Saint-Joachim"
"58160003","58160","Sauvigny-les-Bois","1.905","Gazole","58","Nièvre","27","Bourgogne-Franche-Comté","58273","Sauvigny-les-Bois"
"36250007","36250","Saint-Maur","1.753","Gazole","36","Indre","24","Centre-Val de Loire","36202","Saint-Maur"
"34290007","34290","MONTBLANC","1.893","E10","34","Hérault","76","Occitanie","34031","Bessan"
"69007009","69007","LYON","","","69","Rhône","84","Auvergne-Rhône-Alpes","69123","Lyon"
"51120003","51120","SEZANNE","1.809","SP98","51","Marne","44","Grand Est","51535","Sézanne"
"61110002","61110","Rémalard","1.669","SP95","61","Orne","28","Normandie","61345","Rémalard en Perche"
"67452001","67450","Mundolsheim","1.971","Gazole","67","Bas-Rhin","44","Grand Est","67506","Vendenheim"
"59163001","59163","CONDé-SUR-L'ESCAUT","1.693","E10","59","Nord","32","Hauts-de-France","59153","Condé-sur-l'Escaut"
"16360002","16360","Baignes-Sainte-Radegonde","1.953","Gazole","16","Charente","75","Nouvelle-Aquitaine","16384","Touvérac"
"33700021","33700","MERIGNAC","1.743","Gazole","33","Gironde","75","Nouvelle-Aquitaine","33281","Mérignac"
"30210007","30210","REMOULINS","1.741","Gazole","30","Gard","76","Occitanie","30212","Remoulins"
"25610001","25610","Arc-et-Senans","1.899","SP95","25","Doubs","27","Bourgogne-Franche-Comté","25021","Arc-et-Senans"
"35540005","35540","Plerguer","2.139","Gazole","35","Ille-et-Vilaine","53","Bretagne","35224","Plerguer"
"77160004","77160","PROVINS","1.799","E10","77","Seine-et-Marne","11","Île-de-France","77379","Provins"
"77190005","77190","Dammarie-les-Lys","1.776","Gazole","77","Seine-et-Marne","11","Île-de-France","77152","Dammarie-les-Lys"
"62217001","62217","BEAURAINS","1.675","SP95","62","Pas-de-Calais","32","Hauts-de-France","62099","Beaurains"
"63760001","63760","BOURG-LASTIC","1.65","SP98","63","Puy-de-Dôme","84","Auvergne-Rhône-Alpes","63048","Bourg-Lastic"
"59184002","59184","Sainghin-en-Weppes","1.76","SP98","59","Nord","32","Hauts-de-France","59524","Sainghin-en-Weppes"
"32110003","32110","NOGARO","1.889","SP98","32","Gers","76","Occitanie","32296","Nogaro"
"24200006","24200","SARLAT-LA-CANéDA","0.799","GPLc","24","Dordogne","75","Nouvelle-Aquitaine","24520","Sarlat-la-Canéda"
"47550001","47550","Boé","0.699","GPLc","47","Lot-et-Garonne","75","Nouvelle-Aquitaine","47031","Boé"
"13860001","13860","Peyrolles-en-Provence","1.997","Gazole","13","Bouches-du-Rhône","93","Provence-Alpes-Côte d'Azur","13074","Peyrolles-en-Provence"
"1100004","1100","ARBENT - OYONNAX","1.844","SP95","1","Ain","84","Auvergne-Rhône-Alpes","1014","Arbent"
"80120001","80120","QUEND","1.862","SP98","80","Somme","32","Hauts-de-France","80649","Quend"
"56320002","56320","LE FAOUÃ«T","1.759","SP95","56","Morbihan","53","Bretagne","56057","Le FaouÃ«t"
"12270001","12270","La Fouillade","1.559","E10","12","Aveyron","76","Occitanie","12105","La Fouillade"
"19150002","19150","Laguenne","1.719","SP95","19","Corrèze","75","Nouvelle-Aquitaine","19101","Laguenne-sur-Avalouze"
"66530001","66530","CLAIRA","1.63","SP98","66","Pyrénées-Orientales","76","Occitanie","66050","Claira"
"47200012","47200","Marmande","1.619","E10","47","Lot-et-Garonne","75","Nouvelle-Aquitaine","47157","Marmande"
"33210003","33210","Langon","1.88","Gazole","33","Gironde","75","Nouvelle-Aquitaine","33227","Langon"
"33210003","33210","Langon","1.729","SP98","33","Gironde","75","Nouvelle-Aquitaine","33227","Langon"
"52400002","52400","BOURBONNE-LES-BAINS","1.999","SP98","52","Haute-Marne","44","Grand Est","52060","Bourbonne-les-Bains"
"24114001","24100","Bergerac","0.699","GPLc","24","Dordogne","75","Nouvelle-Aquitaine","24037","Bergerac"
"72000003","72000","LE MANS","1.813","SP95","72","Sarthe","52","Pays de la Loire","72181","Le Mans"
"46800002","46800","Montcuq","1.849","SP98","46","Lot","76","Occitanie","46201","Montcuq-en-Quercy-Blanc"
"39190006","39190","Beaufort","1.668","SP95","39","Jura","27","Bourgogne-Franche-Comté","39043","Beaufort-Orbagna"
"45170001","45170","NEUVILLE-AUX-BOIS","1.899","Gazole","45","Loiret","24","Centre-Val de Loire","45224","Neuville-aux-Bois"
"4140001","4140","Seyne-les-Alpes","1.65","SP98","4","Alpes-de-Haute-Provence","93","Provence-Alpes-Côte d'Azur","4205","Seyne"
"50600003","50600","SAINT-HILAIRE-DU-HARCOUÃ«T","1.8","SP98","50","Manche","28","Normandie","50484","Saint-Hilaire-du-HarcouÃ«t"
"83600021","83600","FREJUS","1.549","SP98","83","Var","93","Provence-Alpes-Côte d'Azur","83061","Fréjus"
"35400006","35400","SAINT-MALO","0.719","GPLc","35","Ille-et-Vilaine","53","Bretagne","35288","Saint-Malo"
"52120001","52120","Chateauvillain","1.744","E10","52","Haute-Marne","44","Grand Est","52114","Chateauvillain"
"26300010","26300","Chatuzange-le-Goubet","1.599","SP95","26","Drôme","84","Auvergne-Rhône-Alpes","26088","Chatuzange-le-Goubet"
"31410007","31410","SAINT-SULPICE-SUR-LèZE","1.539","E10","31","Haute-Garonne","76","Occitanie","31517","Saint-Sulpice-sur-Lèze"
"31700001","31700","MONDONVILLE","1.639","SP98","31","Haute-Garonne","76","Occitanie","31351","Mondonville"
"89700001","89700","Tonnerre","","","89","Yonne","27","Bourgogne-Franche-Comté","89418","Tonnerre"
