Observatory,agglomeration,moyenne_loyer_mensuel,surface_moyenne
B6700,Eurométropole de Strasbourg,398,31
B6700,Eurométropole de Strasbourg,526,47
B6700,Eurométropole de Strasbourg,701,68
B6700,Eurométropole de Strasbourg,662,62
B6700,Eurométropole de Strasbourg,716,68
B6700,Eurométropole de Strasbourg,940,112
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,1024,123
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,951,115
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,1016,123
B6700,Eurométropole de Strasbourg,819,109
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,901,121
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,612,65
B6700,Eurométropole de Strasbourg,392,29
B6700,Eurométropole de Strasbourg,522,50
B6700,Eurométropole de Strasbourg,649,72
B6700,Eurométropole de Strasbourg,848,104
B6700,Eurométropole de Strasbourg,590,58
B6700,Eurométropole de Strasbourg,395,28
B6700,Eurométropole de Strasbourg,532,49
B6700,Eurométropole de Strasbourg,670,70
B6700,Eurométropole de Strasbourg,858,101
B6700,Eurométropole de Strasbourg,621,68
B6700,Eurométropole de Strasbourg,391,29
B6700,Eurométropole de Strasbourg,517,50
B6700,Eurométropole de Strasbourg,641,72
B6700,Eurométropole de Strasbourg,846,105
B6700,Eurométropole de Strasbourg,642,70
B6700,Eurométropole de Strasbourg,404,28
B6700,Eurométropole de Strasbourg,521,49
B6700,Eurométropole de Strasbourg,639,72
B6700,Eurométropole de Strasbourg,887,110
B6700,Eurométropole de Strasbourg,613,60
B6700,Eurométropole de Strasbourg,655,74
B6700,Eurométropole de Strasbourg,604,69
B6700,Eurométropole de Strasbourg,375,28
B6700,Eurométropole de Strasbourg,524,52
B6700,Eurométropole de Strasbourg,625,74
B6700,Eurométropole de Strasbourg,788,101
B6700,Eurométropole de Strasbourg,589,61
B6700,Eurométropole de Strasbourg,610,72
B6700,Eurométropole de Strasbourg,547,59
B6700,Eurométropole de Strasbourg,382,29
B6700,Eurométropole de Strasbourg,514,51
B6700,Eurométropole de Strasbourg,623,74
B6700,Eurométropole de Strasbourg,737,100
B6700,Eurométropole de Strasbourg,524,53
B6700,Eurométropole de Strasbourg,554,62
B6700,Eurométropole de Strasbourg,611,60
B6700,Eurométropole de Strasbourg,405,28
B6700,Eurométropole de Strasbourg,531,49
B6700,Eurométropole de Strasbourg,678,70
B6700,Eurométropole de Strasbourg,873,99
B6700,Eurométropole de Strasbourg,585,57
B6700,Eurométropole de Strasbourg,621,61
B6700,Eurométropole de Strasbourg,670,63
B6700,Eurométropole de Strasbourg,398,31
B6700,Eurométropole de Strasbourg,526,47
B6700,Eurométropole de Strasbourg,699,68
B6700,Eurométropole de Strasbourg,1002,99
B6700,Eurométropole de Strasbourg,648,60
B6700,Eurométropole de Strasbourg,681,65
B6700,Eurométropole de Strasbourg,628,65
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,899,107
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,398,28
B6700,Eurométropole de Strasbourg,528,49
B6700,Eurométropole de Strasbourg,659,71
B6700,Eurométropole de Strasbourg,885,106
B6700,Eurométropole de Strasbourg,398,28
B6700,Eurométropole de Strasbourg,528,49
B6700,Eurométropole de Strasbourg,659,72
B6700,Eurométropole de Strasbourg,599,58
B6700,Eurométropole de Strasbourg,919,105
B6700,Eurométropole de Strasbourg,400,28
B6700,Eurométropole de Strasbourg,535,48
B6700,Eurométropole de Strasbourg,682,71
B6700,Eurométropole de Strasbourg,641,69
B6700,Eurométropole de Strasbourg,894,108
B6700,Eurométropole de Strasbourg,398,29
B6700,Eurométropole de Strasbourg,525,50
B6700,Eurométropole de Strasbourg,649,72
B6700,Eurométropole de Strasbourg,660,71
B6700,Eurométropole de Strasbourg,908,111
B6700,Eurométropole de Strasbourg,410,28
B6700,Eurométropole de Strasbourg,526,48
B6700,Eurométropole de Strasbourg,652,72
B6700,Eurométropole de Strasbourg,626,61
B6700,Eurométropole de Strasbourg,674,76
B6700,Eurométropole de Strasbourg,618,68
B6700,Eurométropole de Strasbourg,829,102
B6700,Eurométropole de Strasbourg,372,28
B6700,Eurométropole de Strasbourg,536,52
B6700,Eurométropole de Strasbourg,636,74
B6700,Eurométropole de Strasbourg,600,60
B6700,Eurométropole de Strasbourg,626,72
B6700,Eurométropole de Strasbourg,550,56
B6700,Eurométropole de Strasbourg,822,103
B6700,Eurométropole de Strasbourg,390,29
B6700,Eurométropole de Strasbourg,521,50
B6700,Eurométropole de Strasbourg,635,72
B6700,Eurométropole de Strasbourg,513,49
B6700,Eurométropole de Strasbourg,564,59
B6700,Eurométropole de Strasbourg,618,58
B6700,Eurométropole de Strasbourg,964,101
B6700,Eurométropole de Strasbourg,418,28
B6700,Eurométropole de Strasbourg,534,48
B6700,Eurométropole de Strasbourg,694,70
B6700,Eurométropole de Strasbourg,593,55
B6700,Eurométropole de Strasbourg,629,59
B6700,Eurométropole de Strasbourg,708,66
B6700,Eurométropole de Strasbourg,1098,104
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,536,48
B6700,Eurométropole de Strasbourg,705,67
B6700,Eurométropole de Strasbourg,669,62
B6700,Eurométropole de Strasbourg,727,67
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,622,65
B6700,Eurométropole de Strasbourg,398,28
B6700,Eurométropole de Strasbourg,528,49
B6700,Eurométropole de Strasbourg,659,71
B6700,Eurométropole de Strasbourg,885,106
B6700,Eurométropole de Strasbourg,593,57
B6700,Eurométropole de Strasbourg,400,28
B6700,Eurométropole de Strasbourg,535,48
B6700,Eurométropole de Strasbourg,683,71
B6700,Eurométropole de Strasbourg,898,103
B6700,Eurométropole de Strasbourg,634,68
B6700,Eurométropole de Strasbourg,398,29
B6700,Eurométropole de Strasbourg,525,50
B6700,Eurométropole de Strasbourg,650,72
B6700,Eurométropole de Strasbourg,882,107
B6700,Eurométropole de Strasbourg,657,71
B6700,Eurométropole de Strasbourg,410,28
B6700,Eurométropole de Strasbourg,526,48
B6700,Eurométropole de Strasbourg,654,72
B6700,Eurométropole de Strasbourg,905,111
B6700,Eurométropole de Strasbourg,620,60
B6700,Eurométropole de Strasbourg,673,75
B6700,Eurométropole de Strasbourg,607,67
B6700,Eurométropole de Strasbourg,372,28
B6700,Eurométropole de Strasbourg,535,52
B6700,Eurométropole de Strasbourg,636,74
B6700,Eurométropole de Strasbourg,811,102
B6700,Eurométropole de Strasbourg,580,58
B6700,Eurométropole de Strasbourg,619,71
B6700,Eurométropole de Strasbourg,541,55
B6700,Eurométropole de Strasbourg,390,29
B6700,Eurométropole de Strasbourg,521,50
B6700,Eurométropole de Strasbourg,637,72
B6700,Eurométropole de Strasbourg,783,100
B6700,Eurométropole de Strasbourg,513,49
B6700,Eurométropole de Strasbourg,552,57
B6700,Eurométropole de Strasbourg,618,58
B6700,Eurométropole de Strasbourg,418,28
B6700,Eurométropole de Strasbourg,534,48
B6700,Eurométropole de Strasbourg,694,70
B6700,Eurométropole de Strasbourg,964,101
B6700,Eurométropole de Strasbourg,593,55
B6700,Eurométropole de Strasbourg,629,59
B6700,Eurométropole de Strasbourg,686,64
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,536,48
B6700,Eurométropole de Strasbourg,702,66
B6700,Eurométropole de Strasbourg,1048,101
B6700,Eurométropole de Strasbourg,664,61
B6700,Eurométropole de Strasbourg,697,65
B6700,Eurométropole de Strasbourg,624,72
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,827,107
B6700,Eurométropole de Strasbourg,993,125
B6700,Eurométropole de Strasbourg,366,29
B6700,Eurométropole de Strasbourg,504,50
B6700,Eurométropole de Strasbourg,627,72
B6700,Eurométropole de Strasbourg,746,98
B6700,Eurométropole de Strasbourg,366,29
B6700,Eurométropole de Strasbourg,503,51
B6700,Eurométropole de Strasbourg,631,73
B6700,Eurométropole de Strasbourg,607,65
B6700,Eurométropole de Strasbourg,817,103
B6700,Eurométropole de Strasbourg,370,28
B6700,Eurométropole de Strasbourg,524,50
B6700,Eurométropole de Strasbourg,644,69
B6700,Eurométropole de Strasbourg,629,74
B6700,Eurométropole de Strasbourg,829,108
B6700,Eurométropole de Strasbourg,364,30
B6700,Eurométropole de Strasbourg,497,51
B6700,Eurométropole de Strasbourg,627,74
B6700,Eurométropole de Strasbourg,610,73
B6700,Eurométropole de Strasbourg,807,108
B6700,Eurométropole de Strasbourg,359,29
B6700,Eurométropole de Strasbourg,495,52
B6700,Eurométropole de Strasbourg,589,70
B6700,Eurométropole de Strasbourg,615,66
B6700,Eurométropole de Strasbourg,608,76
B6700,Eurométropole de Strasbourg,626,78
B6700,Eurométropole de Strasbourg,785,105
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,483,51
B6700,Eurométropole de Strasbourg,594,77
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,620,79
B6700,Eurométropole de Strasbourg,601,73
B6700,Eurométropole de Strasbourg,789,109
B6700,Eurométropole de Strasbourg,349,29
B6700,Eurométropole de Strasbourg,500,52
B6700,Eurométropole de Strasbourg,614,76
B6700,Eurométropole de Strasbourg,578,64
B6700,Eurométropole de Strasbourg,607,76
B6700,Eurométropole de Strasbourg,630,67
B6700,Eurométropole de Strasbourg,858,106
B6700,Eurométropole de Strasbourg,378,28
B6700,Eurométropole de Strasbourg,527,49
B6700,Eurométropole de Strasbourg,665,71
B6700,Eurométropole de Strasbourg,587,63
B6700,Eurométropole de Strasbourg,644,68
B6700,Eurométropole de Strasbourg,687,68
B6700,Eurométropole de Strasbourg,973,101
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,507,46
B6700,Eurométropole de Strasbourg,694,70
B6700,Eurométropole de Strasbourg,648,63
B6700,Eurométropole de Strasbourg,701,70
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,586,66
B6700,Eurométropole de Strasbourg,366,29
B6700,Eurométropole de Strasbourg,504,50
B6700,Eurométropole de Strasbourg,627,72
B6700,Eurométropole de Strasbourg,746,98
B6700,Eurométropole de Strasbourg,580,61
B6700,Eurométropole de Strasbourg,370,28
B6700,Eurométropole de Strasbourg,523,50
B6700,Eurométropole de Strasbourg,635,68
B6700,Eurométropole de Strasbourg,763,98
B6700,Eurométropole de Strasbourg,588,68
B6700,Eurométropole de Strasbourg,364,30
B6700,Eurométropole de Strasbourg,498,51
B6700,Eurométropole de Strasbourg,625,73
B6700,Eurométropole de Strasbourg,741,99
B6700,Eurométropole de Strasbourg,570,66
B6700,Eurométropole de Strasbourg,359,29
B6700,Eurométropole de Strasbourg,499,52
B6700,Eurométropole de Strasbourg,590,71
B6700,Eurométropole de Strasbourg,748,98
B6700,Eurométropole de Strasbourg,572,60
B6700,Eurométropole de Strasbourg,569,68
B6700,Eurométropole de Strasbourg,595,75
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,480,51
B6700,Eurométropole de Strasbourg,585,76
B6700,Eurométropole de Strasbourg,729,101
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,583,75
B6700,Eurométropole de Strasbourg,557,68
B6700,Eurométropole de Strasbourg,349,29
B6700,Eurométropole de Strasbourg,500,52
B6700,Eurométropole de Strasbourg,608,76
B6700,Eurométropole de Strasbourg,682,100
B6700,Eurométropole de Strasbourg,552,61
B6700,Eurométropole de Strasbourg,558,69
B6700,Eurométropole de Strasbourg,600,63
B6700,Eurométropole de Strasbourg,378,28
B6700,Eurométropole de Strasbourg,527,49
B6700,Eurométropole de Strasbourg,659,71
B6700,Eurométropole de Strasbourg,771,96
B6700,Eurométropole de Strasbourg,570,59
B6700,Eurométropole de Strasbourg,610,64
B6700,Eurométropole de Strasbourg,645,63
B6700,Eurométropole de Strasbourg,,
B6700,Eurométropole de Strasbourg,507,46
B6700,Eurométropole de Strasbourg,694,70
B6700,Eurométropole de Strasbourg,922,95
B6700,Eurométropole de Strasbourg,617,59
B6700,Eurométropole de Strasbourg,656,64
B6900,Lyon,696,65
B6900,Lyon,,
B6900,Lyon,965,100
B6900,Lyon,,
B6900,Lyon,457,30
B6900,Lyon,576,48
B6900,Lyon,706,68
B6900,Lyon,919,96
B6900,Lyon,459,31
B6900,Lyon,577,48
B6900,Lyon,706,68
B6900,Lyon,685,59
B6900,Lyon,1004,98
B6900,Lyon,465,29
B6900,Lyon,587,46
B6900,Lyon,733,67
B6900,Lyon,701,67
B6900,Lyon,951,101
B6900,Lyon,454,32
B6900,Lyon,572,49
B6900,Lyon,694,68
B6900,Lyon,683,63
B6900,Lyon,1040,111
B6900,Lyon,468,31
B6900,Lyon,579,48
B6900,Lyon,720,70
B6900,Lyon,657,55
B6900,Lyon,696,66
B6900,Lyon,629,63
B6900,Lyon,800,89
B6900,Lyon,437,29
B6900,Lyon,528,46
B6900,Lyon,622,64
B6900,Lyon,638,57
B6900,Lyon,626,65
B6900,Lyon,695,68
B6900,Lyon,917,99
B6900,Lyon,462,31
B6900,Lyon,565,50
B6900,Lyon,669,68
B6900,Lyon,695,61
B6900,Lyon,695,72
B6900,Lyon,732,66
B6900,Lyon,1001,99
B6900,Lyon,440,27
B6900,Lyon,603,50
B6900,Lyon,747,70
B6900,Lyon,747,65
B6900,Lyon,725,67
B6900,Lyon,762,67
B6900,Lyon,1049,100
B6900,Lyon,466,32
B6900,Lyon,591,46
B6900,Lyon,752,66
B6900,Lyon,721,62
B6900,Lyon,783,69
B6900,Lyon,994,101
B6900,Lyon,,
B6900,Lyon,,
B6900,Lyon,965,92
B6900,Lyon,,
B6900,Lyon,,
B6900,Lyon,1003,104
B6900,Lyon,,
B6900,Lyon,,
B6900,Lyon,851,98
B6900,Lyon,,
B6900,Lyon,,
B6900,Lyon,,
B6900,Lyon,,
B6900,Lyon,936,94
B6900,Lyon,,
B6900,Lyon,,
B6900,Lyon,,
B6900,Lyon,,
B6900,Lyon,1014,100
B6900,Lyon,,
B6900,Lyon,,
B6900,Lyon,,
B6900,Lyon,,
B6900,Lyon,1143,112
B6900,Lyon,,
B6900,Lyon,,
B6900,Lyon,,
B6900,Lyon,,
B6900,Lyon,1149,103
B6900,Lyon,,
B6900,Lyon,,
B6900,Lyon,,
B6900,Lyon,,
B6900,Lyon,670,61
B6900,Lyon,457,30
B6900,Lyon,576,48
B6900,Lyon,706,68
B6900,Lyon,919,96
B6900,Lyon,668,57
B6900,Lyon,465,29
B6900,Lyon,585,46
B6900,Lyon,737,67
B6900,Lyon,966,95
B6900,Lyon,670,64
B6900,Lyon,450,32
B6900,Lyon,571,49
B6900,Lyon,693,68
B6900,Lyon,902,96
B6900,Lyon,669,60
B6900,Lyon,468,31
B6900,Lyon,577,48
B6900,Lyon,726,70
B6900,Lyon,1073,110
B6900,Lyon,646,53
B6900,Lyon,681,63
B6900,Lyon,612,61
B6900,Lyon,434,29
B6900,Lyon,526,46
B6900,Lyon,622,64
B6900,Lyon,759,85
B6900,Lyon,633,56
B6900,Lyon,602,63
B6900,Lyon,655,64
B6900,Lyon,452,31
B6900,Lyon,564,50
B6900,Lyon,664,68
B6900,Lyon,855,94
B6900,Lyon,677,60
B6900,Lyon,643,66
B6900,Lyon,706,63
B6900,Lyon,440,27
B6900,Lyon,601,49
B6900,Lyon,746,70
B6900,Lyon,947,94
B6900,Lyon,723,62
B6900,Lyon,698,64
B6900,Lyon,707,61
B6900,Lyon,468,32
B6900,Lyon,590,46
B6900,Lyon,750,66
B6900,Lyon,925,91
B6900,Lyon,682,59
B6900,Lyon,721,63
B6900,Lyon,701,61
B6900,Lyon,,
B6900,Lyon,1031,101
B6900,Lyon,,
B6900,Lyon,472,30
B6900,Lyon,602,49
B6900,Lyon,754,70
B6900,Lyon,1026,101
B6900,Lyon,472,30
B6900,Lyon,603,49
B6900,Lyon,754,70
B6900,Lyon,694,55
B6900,Lyon,1092,98
B6900,Lyon,479,29
B6900,Lyon,618,47
B6900,Lyon,806,70
B6900,Lyon,705,65
B6900,Lyon,1010,102
B6900,Lyon,466,31
B6900,Lyon,593,50
B6900,Lyon,731,70
B6900,Lyon,715,60
B6900,Lyon,1238,117
B6900,Lyon,485,32
B6900,Lyon,614,49
B6900,Lyon,790,72
B6900,Lyon,690,53
B6900,Lyon,729,65
B6900,Lyon,626,60
B6900,Lyon,794,84
B6900,Lyon,444,28
B6900,Lyon,537,47
B6900,Lyon,645,65
B6900,Lyon,652,56
B6900,Lyon,613,62
B6900,Lyon,674,62
B6900,Lyon,934,94
B6900,Lyon,468,32
B6900,Lyon,582,50
B6900,Lyon,717,72
B6900,Lyon,682,56
B6900,Lyon,669,65
B6900,Lyon,729,63
B6900,Lyon,992,97
B6900,Lyon,453,27
B6900,Lyon,626,50
B6900,Lyon,782,71
B6900,Lyon,737,60
B6900,Lyon,725,65
B6900,Lyon,733,63
B6900,Lyon,1017,101
B6900,Lyon,437,29
B6900,Lyon,602,48
B6900,Lyon,792,67
B6900,Lyon,704,57
B6900,Lyon,749,66
B6900,Lyon,,
B6900,Lyon,,
B6900,Lyon,,
B6900,Lyon,,
B6900,Lyon,,
B6900,Lyon,,
B6900,Lyon,,
B6900,Lyon,,
B6900,Lyon,,
B6900,Lyon,,
B6900,Lyon,,
B6900,Lyon,,
B6900,Lyon,,
B6900,Lyon,,
B6900,Lyon,,
B6900,Lyon,,
B6900,Lyon,,
B6900,Lyon,,
B6900,Lyon,,
B6900,Lyon,,
B6900,Lyon,,
B6900,Lyon,,
B6900,Lyon,,
B6900,Lyon,,
B6900,Lyon,,
B6900,Lyon,,
B6900,Lyon,,
B6900,Lyon,,
B6900,Lyon,,
B6900,Lyon,,
B6900,Lyon,,
B6900,Lyon,,
B6900,Lyon,,
B6900,Lyon,,
B6900,Lyon,699,61
B6900,Lyon,472,30
B6900,Lyon,602,49
B6900,Lyon,754,70
B6900,Lyon,1026,101
B6900,Lyon,690,55
B6900,Lyon,479,29
B6900,Lyon,616,47
B6900,Lyon,805,70
B6900,Lyon,1084,99
B6900,Lyon,704,64
B6900,Lyon,466,31
B6900,Lyon,593,50
B6900,Lyon,731,71
B6900,Lyon,1008,102
B6900,Lyon,713,60
B6900,Lyon,485,32
B6900,Lyon,612,49
B6900,Lyon,790,72
B6900,Lyon,1237,118
B6900,Lyon,685,52
B6900,Lyon,727,64
B6900,Lyon,624,60
B6900,Lyon,444,28
B6900,Lyon,536,47
B6900,Lyon,644,65
B6900,Lyon,788,84
B6900,Lyon,649,56
B6900,Lyon,611,62
B6900,Lyon,668,61
B6900,Lyon,468,32
B6900,Lyon,582,50
B6900,Lyon,717,72
B6900,Lyon,922,94
B6900,Lyon,671,55
B6900,Lyon,667,65
B6900,Lyon,729,63
B6900,Lyon,453,27
B6900,Lyon,626,50
B6900,Lyon,781,71
B6900,Lyon,993,97
B6900,Lyon,736,60
B6900,Lyon,725,65
B6900,Lyon,734,63
B6900,Lyon,437,29
B6900,Lyon,602,48
B6900,Lyon,793,67
B6900,Lyon,1014,101
B6900,Lyon,705,57
B6900,Lyon,751,66
B6900,Lyon,690,68
B6900,Lyon,,
B6900,Lyon,923,100
B6900,Lyon,,
B6900,Lyon,424,30
B6900,Lyon,539,46
B6900,Lyon,658,66
B6900,Lyon,814,90
B6900,Lyon,431,31
B6900,Lyon,542,46
B6900,Lyon,659,66
B6900,Lyon,674,64
B6900,Lyon,951,99
B6900,Lyon,429,29
B6900,Lyon,535,45
B6900,Lyon,660,65
B6900,Lyon,697,70
B6900,Lyon,914,100
B6900,Lyon,432,32
B6900,Lyon,544,47
B6900,Lyon,659,66
B6900,Lyon,627,66
B6900,Lyon,865,106
B6900,Lyon,411,30
B6900,Lyon,500,45
B6900,Lyon,624,66
B6900,Lyon,585,59
B6900,Lyon,645,69
B6900,Lyon,633,65
B6900,Lyon,804,91
B6900,Lyon,428,31
B6900,Lyon,519,44
B6900,Lyon,602,62
B6900,Lyon,623,58
B6900,Lyon,636,67
B6900,Lyon,712,73
B6900,Lyon,909,101
B6900,Lyon,454,31
B6900,Lyon,543,50
B6900,Lyon,633,65
B6900,Lyon,707,67
B6900,Lyon,714,76
B6900,Lyon,736,69
B6900,Lyon,1009,101
B6900,Lyon,402,28
B6900,Lyon,572,49
B6900,Lyon,713,68
B6900,Lyon,761,72
B6900,Lyon,726,68
B6900,Lyon,774,68
B6900,Lyon,1057,99
B6900,Lyon,489,34
B6900,Lyon,585,46
B6900,Lyon,731,66
B6900,Lyon,729,65
B6900,Lyon,797,70
B6900,Lyon,998,103
B6900,Lyon,,
B6900,Lyon,,
B6900,Lyon,961,95
B6900,Lyon,,
B6900,Lyon,,
B6900,Lyon,1008,105
B6900,Lyon,,
B6900,Lyon,,
B6900,Lyon,843,101
B6900,Lyon,,
B6900,Lyon,,
B6900,Lyon,,
B6900,Lyon,,
B6900,Lyon,929,94
B6900,Lyon,,
B6900,Lyon,,
B6900,Lyon,,
B6900,Lyon,,
B6900,Lyon,1007,101
B6900,Lyon,,
B6900,Lyon,,
B6900,Lyon,,
B6900,Lyon,,
B6900,Lyon,1155,113
B6900,Lyon,,
B6900,Lyon,,
B6900,Lyon,,
B6900,Lyon,,
B6900,Lyon,1165,105
B6900,Lyon,,
B6900,Lyon,,
B6900,Lyon,,
B6900,Lyon,,
B6900,Lyon,633,62
B6900,Lyon,424,30
B6900,Lyon,539,46
B6900,Lyon,658,66
B6900,Lyon,814,90
B6900,Lyon,636,59
B6900,Lyon,429,29
B6900,Lyon,532,44
B6900,Lyon,663,65
B6900,Lyon,870,92
B6900,Lyon,631,63
B6900,Lyon,421,32
B6900,Lyon,542,47
B6900,Lyon,655,66
B6900,Lyon,791,90
B6900,Lyon,578,58
B6900,Lyon,411,30
B6900,Lyon,499,44
B6900,Lyon,622,67
B6900,Lyon,801,96
B6900,Lyon,549,53
B6900,Lyon,591,61
B6900,Lyon,601,61
B6900,Lyon,423,31
B6900,Lyon,514,44
B6900,Lyon,600,63
B6900,Lyon,736,86
B6900,Lyon,616,58
B6900,Lyon,594,63
B6900,Lyon,642,67
B6900,Lyon,427,31
B6900,Lyon,539,50
B6900,Lyon,620,65
B6900,Lyon,811,93
B6900,Lyon,684,65
B6900,Lyon,619,68
B6900,Lyon,677,63
B6900,Lyon,402,28
B6900,Lyon,566,47
B6900,Lyon,712,68
B6900,Lyon,877,91
B6900,Lyon,702,65
B6900,Lyon,667,62
B6900,Lyon,693,61
B6900,Lyon,495,34
B6900,Lyon,585,46
B6900,Lyon,726,65
B6900,Lyon,885,86
B6900,Lyon,670,60
B6900,Lyon,705,61
B7500,Paris,951,53
B7500,Paris,840,56
B7500,Paris,1494,106
B7500,Paris,610,26
B7500,Paris,819,43
B7500,Paris,1056,63
B7500,Paris,1622,95
B7500,Paris,609,26
B7500,Paris,816,43
B7500,Paris,1050,63
B7500,Paris,1594,98
B7500,Paris,965,50
B7500,Paris,618,25
B7500,Paris,841,43
B7500,Paris,1078,62
B7500,Paris,1906,106
B7500,Paris,946,54
B7500,Paris,1022,50
B7500,Paris,611,24
B7500,Paris,828,39
B7500,Paris,1143,59
B7500,Paris,2063,107
B7500,Paris,885,55
B7500,Paris,597,27
B7500,Paris,807,45
B7500,Paris,959,62
B7500,Paris,1244,90
B7500,Paris,899,55
B7500,Paris,617,29
B7500,Paris,796,46
B7500,Paris,1040,68
B7500,Paris,1353,96
B7500,Paris,,
B7500,Paris,,
B7500,Paris,,
B7500,Paris,,
B7500,Paris,,
B7500,Paris,,
B7500,Paris,,
B7500,Paris,,
B7500,Paris,,
B7500,Paris,,
B7500,Paris,1233,86
B7500,Paris,933,51
B7500,Paris,610,26
B7500,Paris,819,43
B7500,Paris,1056,63
B7500,Paris,1622,95
B7500,Paris,944,48
B7500,Paris,619,25
B7500,Paris,841,43
B7500,Paris,1077,62
B7500,Paris,1907,104
B7500,Paris,1008,48
B7500,Paris,869,52
B7500,Paris,875,53
B7500,Paris,,
B7500,Paris,,
B7500,Paris,612,24
B7500,Paris,832,39
B7500,Paris,1157,59
B7500,Paris,2159,106
B7500,Paris,597,27
B7500,Paris,810,45
B7500,Paris,965,62
B7500,Paris,1228,86
B7500,Paris,618,29
B7500,Paris,796,46
B7500,Paris,1042,68
B7500,Paris,1318,92
B7500,Paris,,
